address,name,size,status,match_percent,unit,evidence
0x004450E0,AnmRenderManagerView::DrawTexturedTriangleFan,211,exact,100.00,anm-render-draw-textured-triangle-fan,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 211-byte PDB extent and all ten linked fields replay zero-difference, including the MainSupervisorView +0x8 texture-bind field."
0x004451C0,AnmRenderManagerView::Draw,216,exact,100.00,anm-render-draw,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 216-byte PDB extent, three-byte alignment instruction, ten-entry absolute jump table, and all 21 linked fields replay zero-difference."
0x00445880,DrawPulsingRadialTrail,25,exact,100.00,anm-draw-pulsing-radial-trail,Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030 in the radial-trail initializer context; the complete PDB extent and both DIR32/REL32 fields replay zero-difference.
0x004458B0,AnmFloat3View::FromAngleMagnitude,30,exact,100.00,anm-float3-from-angle-magnitude,Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030 in the radial-trail initializer context; all 30 relocation-free PDB-owned bytes replay zero-difference.
0x00446EB0,AnmRenderManagerView::CreateTextureFromFile,132,exact,100.00,anm-resource-create-texture-from-file,Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete 132-byte PDB-owned extent and all 7 declared linked fields replay zero-difference.
0x00446F40,AnmRenderManagerView::CreateTextureFromAnm,264,exact,100.00,anm-resource-create-texture-from-anm,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the ANM resource pipeline; the complete 264-byte PDB extent and all nine linked fields replay zero-difference."
0x00447050,AnmRenderManagerView::CreateEmptyTexture,41,exact,100.00,anm-resource-create-empty-texture,Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete 41-byte PDB-owned extent and all 4 declared linked fields replay zero-difference.
0x00447080,AnmRenderManagerView::LoadAnm,50,exact,100.00,anm-resource-load-anm,Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete 50-byte PDB-owned extent and all 2 declared linked fields replay zero-difference.
0x004473C0,AnmRenderManagerView::PostloadAnmEntry,174,exact,100.00,anm-resource-postload-entry,Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete 174-byte PDB-owned extent and all 1 declared linked fields replay zero-difference.
0x00447940,AnmLoadedView::LoadSprite,143,exact,100.00,anm-resource-load-sprite,Canonical artifact_kind=linked-pe unit cold-built with pinned VC7.1 SP1 build6030; the complete relocation-free 143-byte PDB-owned extent replays zero-difference.
0x004479D0,AnmRenderManagerView::DrawTextInner,127,exact,100.00,anm-text-inner-gs,Canonical /GS linked-PE unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 127-byte PDB-owned extent and all 6 declared linked fields replay zero-difference.
0x00447A50,AnmRenderManagerView::DrawTextLeft,141,exact,100.00,anm-text-left-gs,Canonical /GS linked-PE unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 141-byte PDB-owned extent and all 4 declared linked fields replay zero-difference.
0x00447AE0,AnmRenderManagerView::DrawTextRight,204,exact,100.00,anm-text-right-gs,Canonical /GS linked-PE unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 204-byte PDB-owned extent and all 6 declared linked fields replay zero-difference.
0x00447BB0,AnmRenderManagerView::DrawTextCentered,194,exact,100.00,anm-text-centered-gs,Canonical /GS linked-PE unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 194-byte PDB-owned extent and all 5 declared linked fields replay zero-difference.
0x00447F70,AnmRenderManagerView::ReleaseSurface,87,exact,100.00,anm-surface-release,Canonical /GS linked-PE unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 87-byte PDB-owned extent and its sole declared linked field replay zero-difference.
0x00448450,AnmRenderManagerView::CaptureToSurface,379,exact,100.00,anm-surface-capture-to-surface,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 379-byte PDB extent and all 11 Supervisor, D3DX and internal-call fields replay zero-difference."
0x00448860,AnmRenderManagerView::UpdatePrimaryVms,149,exact,100.00,anm-manager-update-primary-vms,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the complete ANM executor context; the complete 149-byte PDB extent and both RemoveVm plus ExecuteScript REL32 fields replay zero-difference.
0x00448900,AnmRenderManagerView::UpdateSecondaryVms,123,exact,100.00,anm-manager-update-secondary-vms,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the complete ANM executor context; the complete 123-byte PDB extent and both RemoveVm plus ExecuteScript REL32 fields replay zero-difference.
0x00448980,AnmRenderManagerView::DrawLayer,67,exact,100.00,anm-manager-draw-layer,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the complete ANM executor context; the complete 67-byte PDB extent and its Draw REL32 field replay zero-difference.
0x004489D0,AnmRenderManagerView::AddVmVariant0,118,exact,100.00,anm-manager-add-vm-primary-tail,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the complete ANM executor context; all 118 relocation-free PDB-owned bytes replay zero-difference.
0x00448AC0,AnmRenderManagerView::AddVmVariant1,118,exact,100.00,anm-manager-add-vm-secondary-tail,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the complete ANM executor context; all 118 relocation-free PDB-owned bytes replay zero-difference.
0x00448BB0,AnmRenderManagerView::RemoveVm,268,exact,100.00,anm-manager-remove-vm,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the complete ANM executor context; the complete 268-byte PDB extent and all four free, Initialize, and operator-delete REL32 fields replay zero-difference."
0x004492A0,AnmRenderManagerView::MarkVmForDeletion,66,exact,100.00,anm-manager-mark-vm-for-deletion,Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030; all 66 bytes and the sole FindVm REL32 relocation replay zero-difference.
0x004493C0,AnmRenderManagerView::GetVmPosition,27,exact,100.00,anm-manager-get-vm-position,Canonical artifact_kind=coff unit cold-built twice with pinned VC7.1 SP1 build6030; all 27 bytes and the sole FindVm REL32 relocation replay zero-difference.
0x0044B9B0,RngView::GetRandomU16,39,exact,100.00,rng-get-random-u16,Canonical artifact_kind=coff unit cold-built with pinned VC7.1 SP1 build6030; all 39 relocation-free bytes replay zero-difference.
0x0044B9E0,RngView::GetRandomU32,78,exact,100.00,rng-get-random-u32,Canonical artifact_kind=coff unit cold-built with pinned VC7.1 SP1 build6030; all 78 relocation-free bytes replay zero-difference.
0x0044BB20,RngView::GetRandomF32,109,exact,100.00,rng-get-random-f32,Canonical artifact_kind=coff unit cold-built with pinned VC7.1 SP1 build6030; the complete body and both DIR32 constant fields replay zero-difference.
0x0044BB90,RngView::GetRandomF32Signed,115,exact,100.00,rng-get-random-f32-signed,Canonical artifact_kind=coff unit cold-built with pinned VC7.1 SP1 build6030; the complete body and all three DIR32 constant fields replay zero-difference.
0x0044BC10,AddNormalizeAngle,94,exact,100.00,anm-add-normalize-angle,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the full ANM executor context; the complete 94-byte PDB extent and all six float-constant DIR32 fields replay zero-difference.
0x0044BF40,AnmVmTimerView::Add,88,exact,100.00,anm-vm-timer-add,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the full ANM executor context; the complete 88-byte PDB extent and two constants plus two __ftol2 REL32 fields replay zero-difference.
0x0044FD10,EclVmHost::Run,146,exact,100.00,ecl-vm-host-run,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 using the maintained EnemyRuntimeUpdate caller as support context; the complete 146-byte EclVm PDB contribution and both Run plus both operator-delete REL32 fields replay zero-difference.
0x0044FE40,EclVmContext::ReadFloat,183,exact,100.00,ecl-vm-read-float,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the EclVmContext::Run entry context; the complete 183-byte PDB extent and both float-constant DIR32 plus both __ftol2 REL32 fields replay zero-difference."
0x0044FF00,EclVmContext::ReadIntValue,124,exact,100.00,ecl-vm-read-int-value,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the EclVmContext::Run entry context; the complete 124-byte PDB extent and sole __ftol2 REL32 field replay zero-difference.
0x0044FF80,EclVmContext::ReadFloatValue,171,exact,100.00,ecl-vm-read-float-value,"Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030 in the EclVmContext::Run entry context; the complete 171-byte PDB extent and both float-constant DIR32 plus both __ftol2 REL32 fields replay zero-difference."
0x00450070,EclVmContext::ResolveFloat,93,exact,100.00,ecl-vm-resolve-float,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 93-byte PDB contribution and all three declared fields replay zero-difference.
0x00450160,EclVmHost::FindThread,36,exact,100.00,ecl-vm-find-thread,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete relocation-free 36-byte PDB contribution replays byte-identically.
0x00450190,EclVmHost::StopAllThreads,31,exact,100.00,ecl-vm-stop-all-threads,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete relocation-free 31-byte PDB contribution replays byte-identically.
0x00450470,EclVmScriptDatabase::FindSubroutine,136,exact,100.00,ecl-vm-find-subroutine,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete relocation-free 136-byte PDB contribution replays byte-identically.
0x004505B0,EclVmStackView::Push,96,exact,100.00,ecl-vm-stack-push,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete relocation-free 96-byte PDB contribution replays byte-identically.
0x00450610,EclVmStackView::Pop,122,exact,100.00,ecl-vm-stack-pop,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete 122-byte PDB contribution and sole __ftol2 REL32 field replay zero-difference.
0x00450690,EclVmStackView::EnterFrame,64,exact,100.00,ecl-vm-stack-enter-frame,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; the complete relocation-free 64-byte PDB contribution replays byte-identically.
0x004506D0,EclVmStackView::LeaveFrame,41,exact,100.00,ecl-vm-stack-leave-frame,Canonical artifact_kind=linked-pe unit cold-built twice with pinned VC7.1 SP1 build6030; all 41 relocation-free PDB-owned bytes replay byte-identically.
